shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1IDA,36.737774,-4.422069,0
1IDA,36.737851,-4.422428,1
1IDA,36.737892,-4.422732,2
1IDA,36.737882,-4.422866,3
1IDA,36.737845,-4.42291,4
1IDA,36.737583,-4.422939,5
1IDA,36.737421,-4.422981,6
1IDA,36.736968,-4.423118,7
1IDA,36.736489,-4.423277,8
1IDA,36.735729,-4.423498,9
1IDA,36.735729,-4.423498,10
1IDA,36.735258,-4.423646,11
1IDA,36.735041,-4.423676,12
1IDA,36.73478,-4.423693,13
1IDA,36.734618,-4.423702,14
1IDA,36.734437,-4.423709,15
1IDA,36.734356,-4.423685,16
1IDA,36.734321,-4.423618,17
1IDA,36.734352,-4.423327,18
1IDA,36.734391,-4.423014,19
1IDA,36.73441,-4.422936,20
1IDA,36.734456,-4.422881,21
1IDA,36.734648,-4.422661,22
1IDA,36.734649,-4.422605,23
1IDA,36.734631,-4.422548,24
1IDA,36.734614,-4.422503,25
1IDA,36.734453,-4.422422,26
1IDA,36.7343,-4.422352,27
1IDA,36.73404,-4.422257,28
1IDA,36.73404,-4.422257,29
1IDA,36.733654,-4.422116,30
1IDA,36.733151,-4.421939,31
1IDA,36.732891,-4.421867,32
1IDA,36.732792,-4.421842,33
1IDA,36.732657,-4.421829,34
1IDA,36.732387,-4.42179,35
1IDA,36.732387,-4.42179,36
1IDA,36.731964,-4.421738,37
1IDA,36.731712,-4.421699,38
1IDA,36.731451,-4.421638,39
1IDA,36.731236,-4.421556,40
1IDA,36.731011,-4.421518,41
1IDA,36.730192,-4.421402,42
1IDA,36.730192,-4.421402,43
1IDA,36.729868,-4.421352,44
1IDA,36.729463,-4.421299,45
1IDA,36.729391,-4.421265,46
1IDA,36.729329,-4.421196,47
1IDA,36.729294,-4.421128,48
1IDA,36.729277,-4.42105,49
1IDA,36.729296,-4.420972,50
1IDA,36.729351,-4.420872,51
1IDA,36.729516,-4.420662,52
1IDA,36.729599,-4.420529,53
1IDA,36.729599,-4.420529,54
1IDA,36.73034,-4.419546,55
1IDA,36.730597,-4.419204,56
1IDA,36.730597,-4.419204,57
1IDA,36.731082,-4.418574,58
1IDA,36.731861,-4.417514,59
1IDA,36.732045,-4.417237,60
1IDA,36.732045,-4.417237,61
1IDA,36.732958,-4.416201,62
1IDA,36.733041,-4.416091,63
1IDA,36.733087,-4.41598,64
1IDA,36.733089,-4.415856,65
1IDA,36.733081,-4.415778,66
1IDA,36.733045,-4.41571,67
1IDA,36.733001,-4.415664,68
1IDA,36.732938,-4.41563,69
1IDA,36.732776,-4.415582,70
1IDA,36.732525,-4.415521,71
1IDA,36.732525,-4.415521,72
1IDA,36.730484,-4.415058,73
1IDA,36.729981,-4.414926,74
1IDA,36.729685,-4.41482,75
1IDA,36.729586,-4.414784,76
1IDA,36.729308,-4.414678,77
1IDA,36.729308,-4.414678,78
1IDA,36.72903,-4.414572,79
1IDA,36.728689,-4.414432,80
1IDA,36.728644,-4.414409,81
1IDA,36.727753,-4.41428,82
1IDA,36.727132,-4.414213,83
1IDA,36.727096,-4.41419,84
1IDA,36.727078,-4.414178,85
1IDA,36.72707,-4.414145,86
1IDA,36.727061,-4.4141,87
1IDA,36.727053,-4.413987,88
1IDA,36.727053,-4.413987,89
1IDA,36.727019,-4.413875,90
1IDA,36.726974,-4.41384,91
1IDA,36.726902,-4.413839,92
1IDA,36.726848,-4.413861,93
1IDA,36.726775,-4.413904,94
1IDA,36.725701,-4.414735,95
1IDA,36.725001,-4.415271,96
1IDA,36.723281,-4.416662,97
1IDA,36.723117,-4.416771,98
1IDA,36.722917,-4.416913,99
1IDA,36.722826,-4.416967,100
1IDA,36.72279,-4.416989,101
1IDA,36.722736,-4.41701,102
1IDA,36.722664,-4.417009,103
1IDA,36.722628,-4.416986,104
1IDA,36.722592,-4.416951,105
1IDA,36.722276,-4.416285,106
1IDA,36.722092,-4.415845,107
1IDA,36.721734,-4.414875,108
1IDA,36.721273,-4.413411,109
1IDA,36.721178,-4.413062,110
1IDA,36.721126,-4.412893,111
1IDA,36.721056,-4.412691,112
1IDA,36.721021,-4.412634,113
1IDA,36.720985,-4.412611,114
1IDA,36.720949,-4.412588,115
1IDA,36.720913,-4.412598,116
1IDA,36.720886,-4.412598,117
1IDA,36.72085,-4.412608,118
1IDA,36.720805,-4.41263,119
1IDA,36.72075,-4.412663,120
